Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2011,Steve Smith,CAR,WR,32,16,16,0,0,0,0,0,6,56,0,129,79,1394,7,6
2011,Michael Bush,OAK,RB,27,16,9,0,0,0,0,0,256,977,7,47,37,418,1,9
2011,Darren Sproles,NOR,RB,28,16,4,0,0,0,0,0,87,603,2,111,86,710,7,10
2011,Steven Jackson,STL,RB,28,15,15,0,0,0,0,0,260,1145,5,58,42,333,1,11
2011,Frank Gore,SFO,RB,28,16,15,0,0,0,0,0,282,1211,8,31,17,114,0,12
2011,Reggie Bush,MIA,RB,26,15,15,0,0,0,0,0,216,1086,6,52,43,296,1,13
2011,Percy Harvin,MIN,WR,23,16,14,0,0,0,0,0,52,345,2,121,87,967,6,7
2011,Roddy White,ATL,WR,30,16,16,0,0,0,0,0,0,0,0,180,100,1296,8,8
2011,Fred Jackson,BUF,RB,30,10,10,0,0,0,0,0,170,934,6,50,39,442,0,14
2011,Matt Forte,CHI,RB,26,12,12,0,1,0,0,0,203,997,3,76,52,490,1,15
2011,Mike Wallace,PIT,WR,25,16,14,0,0,0,0,0,5,57,0,114,72,1193,8,9
2011,Tarvaris Jackson,SEA,QB,28,15,14,271,450,3091,14,13,40,108,1,0,0,0,0,20
2011,Chris Johnson,TEN,RB,26,16,16,0,0,0,0,0,262,1047,4,79,57,418,0,16
2011,Beanie Wells,ARI,RB,23,14,14,0,0,0,0,0,245,1047,10,16,10,52,0,17
2011,Vincent Jackson,SDG,WR,28,16,16,0,0,0,0,0,3,51,0,115,60,1106,9,10
2011,Colt McCoy,CLE,QB,24,13,13,265,463,2733,14,11,61,212,0,1,1,-5,0,22
2011,Matt Moore,MIA,QB,27,13,12,210,347,2497,16,9,32,65,2,0,0,0,0,21
2011,Shonn Greene,NYJ,RB,26,16,15,0,0,0,0,0,253,1054,6,41,30,211,0,18
2011,Rashard Mendenhall,PIT,RB,24,15,15,0,0,0,0,0,228,928,9,28,18,154,0,19
2011,Marques Colston,NOR,WR,28,14,7,0,0,0,0,0,0,0,0,107,80,1143,8,11
2011,Ahmad Bradshaw,NYG,RB,25,12,9,0,0,0,0,0,171,659,9,44,34,267,2,20
2011,Hakeem Nicks,NYG,WR,23,15,15,0,0,0,0,0,0,0,0,133,76,1192,7,12
2011,Brandon Marshall,MIA,WR,27,16,16,0,0,0,0,0,1,13,0,141,81,1214,6,13
2011,Matt Schaub,HOU,QB,30,10,10,178,292,2479,15,6,15,9,2,0,0,0,0,23
2011,Rex Grossman,WAS,QB,31,13,13,265,458,3151,16,20,20,11,1,0,0,0,0,24
2011,Willis McGahee,DEN,RB,30,15,14,0,0,0,0,0,249,1199,4,20,12,51,1,21
2011,A.J. Green,CIN,WR,23,15,15,0,0,0,0,0,5,53,0,115,65,1057,7,14
2011,Mike Tolbert,SDG,RB,26,15,1,0,0,0,0,0,121,490,8,79,54,433,2,22
2011,Laurent Robinson,DAL,WR,26,14,4,0,0,0,0,0,0,0,0,80,54,858,11,15
2011,Cedric Benson,CIN,RB,29,15,15,0,0,0,0,0,273,1067,6,22,15,82,0,23
2011,Nate Washington,TEN,WR,28,16,15,0,0,0,0,0,2,5,1,121,74,1023,7,16
2011,Julio Jones,ATL,WR,22,13,13,0,0,0,0,0,6,56,0,95,54,959,8,17
2011,BenJarvus Green-Ellis,NWE,RB,26,16,6,0,0,0,0,0,181,667,11,13,9,159,0,24
2011,Greg Jennings,GNB,WR,28,13,13,0,0,0,0,0,0,0,0,101,67,949,9,18
2011,Jonathan Stewart,CAR,RB,24,16,3,0,0,0,0,0,142,761,4,61,47,413,1,25
2011,Dez Bryant,DAL,WR,23,15,13,0,0,0,0,0,1,5,0,103,63,928,9,19
2011,Dwayne Bowe,KAN,WR,27,16,14,0,0,0,0,0,1,12,0,142,81,1159,5,20
2011,Jay Cutler,CHI,QB,28,10,10,182,314,2319,13,7,18,55,1,0,0,0,0,25
2011,Steve Johnson,BUF,WR,25,16,16,0,0,0,0,0,0,0,0,134,76,1004,7,21
2011,DeAngelo Williams,CAR,RB,28,16,14,0,0,0,0,0,155,836,7,25,16,135,0,26
2011,Carson Palmer,OAK,QB,32,10,9,199,328,2753,13,16,16,20,1,0,0,0,0,26
2011,Aaron Hernandez,NWE,TE,22,14,12,0,0,0,0,0,5,45,0,113,79,910,7,3
2011,Pierre Thomas,NOR,RB,27,16,7,0,0,0,0,0,110,562,5,59,50,425,1,27
2011,Pierre Garcon,IND,WR,25,16,16,0,0,0,0,0,4,28,0,134,70,947,6,22
2011,Tony Gonzalez,ATL,TE,35,16,16,0,0,0,0,0,0,0,0,116,80,875,7,4
2011,Torrey Smith,BAL,WR,22,16,14,0,0,0,0,0,4,39,0,95,50,841,7,23
2011,Brandon Lloyd,2TM,WR,30,15,14,0,1,0,0,0,0,0,0,148,70,966,5,24
2011,Ben Tate,HOU,RB,23,15,2,0,0,0,0,0,175,942,4,19,13,98,0,28
2011,Jermichael Finley,GNB,TE,24,16,13,0,0,0,0,0,0,0,0,92,55,767,8,5
2011,Antonio Brown,PIT,WR,23,16,3,0,0,0,0,0,7,41,0,124,69,1108,2,25
2011,Jabar Gaffney,WAS,WR,31,16,15,0,0,0,0,0,0,0,0,114,68,947,5,26
2011,Blaine Gabbert,JAX,QB,22,15,14,210,413,2214,12,11,48,98,0,0,0,0,0,27
2011,Jason Witten,DAL,TE,29,16,16,0,0,0,0,0,0,0,0,117,79,942,5,6
2011,DeSean Jackson,PHI,WR,25,15,15,0,0,0,0,0,7,41,0,104,58,961,4,27
2011,LeGarrette Blount,TAM,RB,25,14,14,0,0,0,0,0,184,781,5,25,15,148,0,29
2011,Christian Ponder,MIN,QB,23,11,10,158,291,1853,13,13,28,219,0,0,0,0,0,28
2011,Darrius Heyward-Bey,OAK,WR,24,15,14,0,0,0,0,0,0,0,0,115,64,975,4,28
2011,Roy Helu,WAS,RB,23,15,5,0,0,0,0,0,151,640,2,59,49,379,1,31
2011,Brandon Jacobs,NYG,RB,29,14,6,0,0,0,0,0,152,571,7,23,15,128,1,32
2011,DeMarco Murray,DAL,RB,23,13,7,0,0,0,0,0,164,897,2,35,26,183,0,30
2011,Antonio Gates,SDG,TE,31,13,13,0,0,0,0,0,0,0,0,88,64,778,7,7
2011,Reggie Wayne,IND,WR,33,16,16,0,0,0,0,0,0,0,0,132,75,960,4,29
2011,C.J. Spiller,BUF,RB,24,16,11,0,0,0,0,0,107,561,4,54,39,269,2,33
2011,Santonio Holmes,NYJ,WR,27,16,16,0,0,0,0,0,3,27,0,101,51,654,8,30
2011,Malcom Floyd,SDG,WR,30,12,9,0,0,0,0,0,0,0,0,70,43,856,5,32
2011,Jeremy Maclin,PHI,WR,23,13,13,0,0,0,0,0,1,1,0,96,63,859,5,31
2011,Vernon Davis,SFO,TE,27,16,16,0,0,0,0,0,2,-5,0,95,67,792,6,8
2011,Lance Moore,NOR,WR,28,14,7,0,0,0,0,0,0,0,0,73,52,627,8,33
2011,Michael Crabtree,SFO,WR,24,15,14,0,0,0,0,0,1,6,0,115,72,874,4,34
2011,Dustin Keller,NYJ,TE,27,16,12,0,0,0,0,0,0,0,0,115,65,815,5,9
2011,Brent Celek,PHI,TE,26,16,16,0,0,0,0,0,0,0,0,98,62,811,5,10
2011,Plaxico Burress,NYJ,WR,34,16,13,0,0,0,0,0,0,0,0,96,45,612,8,36
2011,Eric Decker,DEN,WR,24,16,13,0,1,0,0,0,1,1,0,96,44,612,8,35
2011,Brandon Pettigrew,DET,TE,26,16,16,0,0,0,0,0,0,0,0,126,83,777,5,11
2011,Kevin Kolb,ARI,QB,27,9,9,146,253,1955,9,8,17,65,0,0,0,0,0,30
2011,John Skelton,ARI,QB,23,8,7,151,275,1913,11,14,28,128,0,0,0,0,0,29
2011,Darren McFadden,OAK,RB,24,7,7,0,0,0,0,0,113,614,4,23,19,154,1,34
2011,Anquan Boldin,BAL,WR,31,14,14,0,0,0,0,0,0,0,0,106,57,887,3,37
2011,James Jones,GNB,WR,27,16,0,0,0,0,0,0,0,0,0,55,38,635,7,39
2011,Denarius Moore,OAK,WR,23,13,10,0,0,0,0,0,5,61,1,76,33,618,5,38
2011,Donald Brown,IND,RB,24,16,2,0,0,0,0,0,134,645,5,19,16,86,0,35
2011,Doug Baldwin,SEA,WR,23,16,1,0,0,0,0,0,1,-2,0,85,51,788,4,40
2011,Nate Burleson,DET,WR,30,16,11,0,0,0,0,0,11,85,0,110,73,757,3,41
2011,Sam Bradford,STL,QB,24,10,10,191,357,2164,6,6,18,26,0,0,0,0,0,31
2011,Ryan Grant,GNB,RB,29,15,14,0,0,0,0,0,134,559,2,24,19,268,1,36
2011,Matt Cassel,KAN,QB,29,9,9,160,269,1713,10,9,25,99,0,1,1,-4,0,32
2011,Miles Austin,DAL,WR,27,10,10,0,0,0,0,0,2,3,0,73,43,579,7,43
2011,Deion Branch,NWE,WR,32,15,15,0,0,0,0,0,0,0,0,90,51,702,5,44
2011,Robert Meachem,NOR,WR,27,16,8,0,0,0,0,0,4,18,0,60,40,620,6,45
2011,Titus Young,DET,WR,22,16,9,0,0,0,0,0,2,15,0,86,48,607,6,42
2011,Early Doucet,ARI,WR,26,16,6,0,0,0,0,0,0,0,0,97,54,689,5,47
2011,Jerome Simpson,CIN,WR,25,16,14,0,0,0,0,0,0,0,0,105,50,725,4,48
2011,Mike Williams,TAM,WR,24,16,15,0,0,0,0,0,1,3,0,124,65,771,3,46
2011,Fred Davis,WAS,TE,25,12,12,0,0,0,0,0,0,0,0,88,59,796,3,12
2011,David Nelson,BUF,WR,25,16,13,0,0,0,0,0,0,0,0,97,61,658,5,49
2011,Toby Gerhart,MIN,RB,24,16,5,0,0,0,0,0,109,531,1,28,23,190,3,37
2011,Kevin Smith,DET,RB,25,7,4,0,0,0,0,0,72,356,4,28,22,179,3,38
2011,Jermaine Gresham,CIN,TE,23,14,13,0,0,0,0,0,0,0,0,92,56,596,6,13
2011,Dexter McCluster,KAN,WR,22,16,4,0,0,0,0,0,114,516,1,64,46,328,1,50
2011,Jared Cook,TEN,TE,24,16,5,0,0,0,0,0,0,0,0,81,49,759,3,15
2011,Kellen Winslow,TAM,TE,28,16,15,0,0,0,0,0,0,0,0,123,75,763,2,14
2011,Steve Breaston,KAN,WR,28,16,13,0,0,0,0,0,1,25,0,98,61,785,2,51
2011,LaDainian Tomlinson,NYJ,RB,32,14,1,0,0,0,0,0,75,280,1,61,42,449,2,39
2011,Kyle Orton,2TM,QB,29,9,8,150,252,1758,9,9,11,13,0,0,0,0,0,33
2011,Peyton Hillis,CLE,RB,25,10,9,0,0,0,0,0,161,587,3,34,22,130,0,40
2011,Damian Williams,TEN,WR,23,15,13,0,0,0,0,0,0,0,0,94,45,592,5,52
2011,Jahvid Best,DET,RB,22,6,6,0,0,0,0,0,84,390,2,40,27,287,1,42
2011,Felix Jones,DAL,RB,24,12,8,0,0,0,0,0,127,575,1,45,33,221,0,43
2011,Greg Olsen,CAR,RB,26,16,13,0,0,0,0,0,0,0,0,89,45,540,5,41
2011,Owen Daniels,HOU,TE,29,15,15,0,0,0,0,0,0,0,0,85,54,677,3,16
2011,Jason Campbell,OAK,QB,30,6,6,100,165,1170,6,4,18,60,2,0,0,0,0,34
2011,James Starks,GNB,RB,25,13,2,0,0,0,0,0,133,578,1,37,29,216,0,44
2011,Johnny Knox,CHI,WR,25,14,11,0,0,0,0,0,0,0,0,69,37,727,2,53
2011,Jake Ballard,NYG,TE,24,14,13,0,0,0,0,0,0,0,0,61,38,604,4,17
2011,Greg Little,CLE,WR,22,16,12,0,0,0,0,0,3,15,0,119,61,709,2,54
2011,Marion Barber,CHI,RB,28,11,1,0,0,0,0,0,114,422,6,9,5,50,0,45
2011,Ed Dickson,BAL,TE,24,16,16,0,0,0,0,0,0,0,0,89,54,528,5,18
2011,Mark Ingram,NOR,RB,22,10,4,0,0,0,0,0,122,474,5,13,11,46,0,46
2011,Santana Moss,WAS,WR,32,12,12,0,0,0,0,0,0,0,0,95,46,584,4,55
2011,Donald Driver,GNB,WR,36,16,15,0,0,0,0,0,0,0,0,56,37,445,6,56
2011,Curtis Painter,IND,QB,26,9,8,132,243,1541,6,9,17,107,0,0,0,0,0,35
2011,Demaryius Thomas,DEN,WR,24,11,5,0,1,0,0,0,1,5,0,70,32,551,4,57
2011,Jackie Battle,KAN,RB,28,15,4,0,0,0,0,0,149,597,2,13,9,68,0,48
2011,Mario Manningham,NYG,WR,25,12,10,0,0,0,0,0,0,0,0,77,39,523,4,59
2011,Scott Chandler,BUF,TE,26,14,9,0,0,0,0,0,0,0,0,46,38,389,6,21
2011,Daniel Thomas,MIA,RB,24,13,2,0,0,0,0,0,165,581,0,16,12,72,1,52
2011,Donovan McNabb,MIN,QB,35,6,6,94,156,1026,4,2,14,59,1,0,0,0,0,36
2011,Dan Orlovsky,IND,QB,28,8,5,122,193,1201,6,4,6,5,0,0,0,0,0,37
2011,Michael Jenkins,MIN,WR,29,11,7,0,0,0,0,0,0,0,0,55,38,466,3,66
2011,Sidney Rice,SEA,WR,25,9,9,1,1,55,0,0,2,3,0,57,32,484,2,68
2011,Andre Johnson,HOU,WR,30,7,7,0,0,0,0,0,1,8,0,51,33,492,2,70
2011,Chad Henne,MIA,QB,26,4,4,64,112,868,4,4,15,112,1,0,0,0,0,38
2011,Danario Alexander,STL,WR,25,10,5,0,0,0,0,0,0,0,0,60,26,431,2,77
2011,Jason Hill,JAX,WR,26,10,10,0,0,0,0,0,0,0,0,55,25,367,3,78
2011,John Beck,WAS,QB,30,4,3,80,132,858,2,4,10,43,2,0,0,0,0,39
2011,Tim Hightower,WAS,RB,25,5,5,0,0,0,0,0,84,321,1,15,10,78,1,65
2011,T.J. Yates,HOU,QB,24,6,5,82,134,949,3,3,14,57,0,0,0,0,0,41
2011,Jake Locker,TEN,QB,23,5,0,34,66,542,4,0,8,56,1,0,0,0,0,42
2011,Kenny Britt,TEN,WR,23,3,3,0,0,0,0,0,0,0,0,26,17,289,3,86
2011,Matt Flynn,GNB,QB,26,5,1,33,49,518,6,2,13,-6,1,0,0,0,0,43
2011,Chris Ivory,NOR,RB,23,6,2,0,0,0,0,0,79,374,1,1,0,0,0,71
2011,Vince Young,PHI,QB,28,6,3,66,114,866,4,9,18,79,0,0,0,0,0,44
2011,Evan Royster,WAS,RB,24,6,2,0,0,0,0,0,56,328,0,14,9,68,0,74
2011,Kellen Clemens,STL,QB,28,3,3,48,91,546,2,1,6,37,1,1,0,0,0,45
2011,Earnest Graham,TAM,RB,31,7,2,0,0,0,0,0,37,206,0,31,26,163,0,80
2011,Seneca Wallace,CLE,QB,31,6,3,55,107,567,2,2,7,70,0,1,1,21,0,46
2011,Knowshon Moreno,DEN,RB,24,7,2,0,0,0,0,0,37,179,0,15,11,101,1,81
2011,Josh Morgan,SFO,WR,26,5,5,0,0,0,0,0,0,0,0,20,15,220,1,115
2011,Kerry Collins,IND,QB,39,3,3,48,98,481,2,1,2,-1,0,0,0,0,0,50
2011,Josh McCown,CHI,QB,32,3,2,35,55,414,2,4,12,68,0,0,0,0,0,49
2011,Ricardo Lockette,SEA,WR,25,2,0,0,0,0,0,0,0,0,0,4,2,105,1,127
2011,Jamaal Charles,KAN,RB,25,2,1,0,0,0,0,0,12,83,0,6,5,9,1,103
2011,Jake Delhomme,HOU,QB,36,1,0,18,28,211,1,0,0,0,0,0,0,0,0,54
2011,Stephen McGee,DAL,QB,26,1,0,24,38,182,1,0,4,28,0,0,0,0,0,55
2011,Domenik Hixon,NYG,WR,27,2,0,0,0,0,0,0,0,0,0,6,4,50,1,137
2011,Kendall Hunter,SFO,RB,23,16,1,0,0,0,0,0,112,473,2,26,16,195,0,47
2011,Brandon LaFell,CAR,WR,25,16,6,0,0,0,0,0,0,0,0,56,36,613,3,58
2011,Josh Cribbs,CLE,RB,28,16,7,0,0,0,0,0,7,25,0,67,41,518,4,49
2011,Heath Miller,PIT,TE,29,16,16,0,0,0,0,0,1,6,0,74,51,631,2,19
2011,Anthony Fasano,MIA,TE,27,15,15,0,0,0,0,0,0,0,0,54,32,451,5,20
2011,Dezmon Briscoe,TAM,WR,22,16,2,0,0,0,0,0,0,0,0,51,35,387,6,60
2011,Jason Avant,PHI,RB,28,16,7,0,0,0,0,0,0,0,0,81,52,679,1,50
2011,Isaac Redman,PIT,RB,27,16,1,0,0,0,0,0,110,479,3,22,18,78,0,51
2011,Tony Scheffler,DET,TE,28,15,5,0,0,0,0,0,1,5,0,43,26,347,6,22
2011,Davone Bess,MIA,WR,26,16,4,0,0,0,0,0,2,9,0,86,51,537,3,63
2011,Preston Parker,TAM,WR,24,16,0,0,0,0,0,0,1,-3,0,65,40,554,3,62
2011,Andre Roberts,ARI,WR,23,16,16,0,0,0,0,0,3,27,0,98,51,586,2,61
2011,Joel Dreessen,HOU,TE,29,16,10,0,0,0,0,0,0,0,0,39,28,353,6,23
2011,Jeremy Shockey,CAR,TE,31,15,13,0,0,0,0,0,0,0,0,62,37,455,4,24
2011,Lance Ball,DEN,RB,26,16,0,0,0,0,0,0,96,402,1,32,16,148,1,53
2011,Maurice Morris,DET,RB,32,16,5,0,0,0,0,0,80,316,1,35,26,230,1,54
2011,Ricky Williams,BAL,RB,34,16,0,0,0,0,0,0,108,444,2,20,13,83,0,55
2011,Jacoby Jones,HOU,WR,27,16,10,0,0,0,0,0,4,17,0,65,31,512,2,65
2011,Kevin Walter,HOU,WR,30,15,14,0,0,0,0,0,0,0,0,59,39,474,3,64
2011,Devery Henderson,NOR,WR,29,16,13,0,0,0,0,0,1,9,0,50,32,503,2,67
2011,Roy Williams,CHI,WR,30,15,9,0,0,0,0,0,0,0,0,63,37,507,2,69
2011,Brian Hartline,MIA,WR,25,16,10,0,0,0,0,0,1,9,0,66,35,549,1,71
2011,Danny Woodhead,NWE,RB,26,15,4,0,0,0,0,0,77,351,1,31,18,157,0,56
2011,Arrelious Benn,TAM,WR,23,14,14,0,0,0,0,0,6,-7,0,51,30,441,3,72
2011,Bernard Scott,CIN,RB,27,16,1,0,1,0,0,0,112,380,3,17,13,38,0,57
2011,Joseph Addai,IND,RB,28,12,11,0,0,0,0,0,118,433,1,22,15,93,0,58
2011,Dennis Pitta,BAL,TE,26,16,2,0,0,0,0,0,0,0,0,56,40,405,3,26
2011,Visanthe Shiancoe,MIN,TE,31,16,14,0,0,0,0,0,0,0,0,70,36,409,3,25
2011,Austin Collie,IND,WR,26,16,5,0,0,0,0,0,0,0,0,96,54,514,1,73
2011,Ben Obomanu,SEA,WR,28,16,7,0,0,0,0,0,1,13,0,61,37,436,2,74
2011,Golden Tate,SEA,WR,23,16,5,0,0,0,0,0,5,14,0,58,35,382,3,75
2011,Chris Ogbonnaya,2TM,RB,25,13,4,0,0,0,0,0,76,340,1,31,23,165,0,59
2011,Legedu Naanee,CAR,RB,28,15,10,1,1,27,0,0,0,0,0,76,44,467,1,60
2011,Evan Moore,CLE,TE,26,16,4,0,0,0,0,0,0,0,0,46,34,324,4,27
2011,Harry Douglas,ATL,WR,27,16,4,0,0,0,0,0,1,3,0,62,39,498,1,76
2011,Kevin Boss,OAK,TE,27,14,11,0,0,0,0,0,0,0,0,40,28,368,3,28
2011,Kahlil Bell,CHI,RB,25,13,3,0,0,0,0,0,79,337,0,23,19,133,1,62
2011,Marcel Reece,OAK,RB,26,12,6,0,0,0,0,0,17,112,0,36,27,301,2,61
2011,Ben Watson,CLE,TE,31,13,11,0,0,0,0,0,0,0,0,70,37,410,2,29
2011,Devin Aromashodu,MIN,WR,27,16,6,0,0,0,0,0,0,0,0,84,26,468,1,80
2011,Lavelle Hawkins,TEN,WR,25,16,2,0,0,0,0,0,0,0,0,77,47,470,1,79
2011,Delone Carter,IND,RB,24,16,3,0,0,0,0,0,101,377,2,8,5,18,0,67
2011,Thomas Jones,KAN,RB,33,16,8,0,0,0,0,0,153,478,0,7,5,43,0,64
2011,John Kuhn,GNB,RB,29,16,3,0,0,0,0,0,30,78,4,18,15,77,2,66
2011,LaRod Stephens-Howling,ARI,RB,24,14,1,0,0,0,0,0,43,167,0,17,13,234,2,63
2011,Joe Webb,MIN,QB,25,11,1,34,63,376,3,2,22,154,2,5,1,9,0,40
2011,Stevan Ridley,NWE,RB,22,16,2,0,0,0,0,0,87,441,1,5,3,13,0,69
2011,Jacquizz Rodgers,ATL,RB,21,16,0,0,0,0,0,0,57,205,1,27,21,188,1,70
2011,Cadillac Williams,STL,RB,29,11,1,0,0,0,0,0,87,361,1,23,14,93,0,68
2011,Kellen Davis,CHI,TE,26,16,15,0,0,0,0,0,0,0,0,35,18,206,5,30
2011,Brandon Gibson,STL,WR,24,15,9,0,0,0,0,0,2,16,0,71,36,431,1,81
2011,Andre Caldwell,CIN,WR,26,13,2,0,0,0,0,0,0,0,0,68,37,317,3,84
2011,Mohamed Massaquoi,CLE,WR,25,14,13,0,0,0,0,0,0,0,0,74,31,384,2,82
2011,Hines Ward,PIT,WR,35,15,9,0,0,0,0,0,0,0,0,63,46,381,2,83
2011,Mike Thomas,JAX,WR,24,15,13,0,0,0,0,0,3,11,0,91,44,415,1,85
2011,Dallas Clark,IND,TE,32,11,10,0,0,0,0,0,0,0,0,65,34,352,2,31
2011,Jeff King,ARI,TE,28,16,10,0,0,0,0,0,0,0,0,34,27,271,3,32
2011,Marcedes Lewis,JAX,TE,27,15,15,0,0,0,0,0,0,0,0,85,39,460,0,33
2011,Vincent Brown,SDG,WR,22,14,4,0,0,0,0,0,0,0,0,40,19,329,2,89
2011,Dane Sanzenbacher,CHI,WR,23,16,1,0,0,0,0,0,1,-4,0,54,27,276,3,88
2011,Kyle Williams,SFO,WR,23,13,1,0,0,0,0,0,2,32,0,31,20,241,3,87
2011,Daniel Fells,DEN,TE,28,16,15,0,0,0,0,0,0,0,0,31,19,256,3,34
2011,Earl Bennett,CHI,WR,24,11,4,0,0,0,0,0,0,0,0,43,24,381,1,90
2011,Randall Cobb,GNB,WR,21,15,0,0,1,0,0,0,2,5,0,31,25,375,1,91
2011,Jeremy Kerley,NYJ,WR,23,14,1,1,1,41,0,0,5,28,0,47,29,314,1,92
2011,Javon Ringer,TEN,RB,24,12,0,0,0,0,0,0,59,185,1,36,28,187,0,72
2011,Kyle Rudolph,MIN,TE,22,15,8,0,0,0,0,0,0,0,0,39,26,249,3,35
2011,Brad Smith,BUF,WR,28,15,5,0,1,0,0,1,20,87,1,42,23,240,1,94
2011,Donte' Stallworth,WAS,WR,31,11,0,0,0,0,0,0,2,1,0,38,22,309,2,93
2011,Devin Hester,CHI,WR,29,16,8,0,0,0,0,0,1,-6,0,56,26,369,1,95
2011,Charles Clay,MIA,RB,22,14,9,0,0,0,0,0,0,0,0,25,16,233,3,73
2011,Emmanuel Sanders,PIT,WR,24,11,0,1,1,15,0,0,0,0,0,43,22,288,2,96
2011,Chaz Schilens,OAK,WR,26,15,5,0,0,0,0,0,0,0,0,34,23,271,2,97
2011,Kregg Lumpkin,TAM,RB,27,16,0,0,0,0,0,0,31,105,0,53,41,291,0,75
2011,Montario Hardesty,CLE,RB,24,10,4,0,0,0,0,0,88,266,0,21,14,122,0,78
2011,Jason Snelling,ATL,RB,28,15,0,0,0,0,0,0,44,151,0,32,26,179,1,77
2011,Danny Ware,NYG,RB,26,16,1,0,0,0,0,0,46,163,0,37,27,170,0,76
2011,Keiland Williams,DET,RB,25,15,0,0,0,0,0,0,58,195,2,8,8,62,0,79
2011,Delanie Walker,SFO,TE,27,15,7,0,0,0,0,0,3,5,0,35,19,198,3,36
2011,Riley Cooper,PHI,WR,24,16,3,0,0,0,0,0,0,0,0,35,16,315,1,98
2011,Jacoby Ford,OAK,WR,24,8,3,0,0,0,0,0,4,31,0,33,19,279,1,100
2011,Louis Murphy,OAK,WR,24,11,1,0,0,0,0,0,6,69,1,33,15,241,0,99
2011,Leon Washington,SEA,RB,29,16,1,0,0,0,0,0,53,248,1,14,10,48,0,82
2011,Jerricho Cotchery,PIT,WR,29,13,0,0,0,0,0,0,1,3,0,30,16,237,2,101
2011,Jarett Dillard,JAX,WR,26,14,5,0,0,0,0,0,0,0,0,50,29,292,1,102
2011,Tashard Choice,3TM,RB,27,13,1,0,0,0,0,0,57,152,1,30,19,124,0,83
2011,Todd Heap,ARI,TE,31,10,4,0,0,0,0,0,0,0,0,36,24,283,1,38
2011,Lance Kendricks,STL,TE,23,15,10,0,0,0,0,0,1,-8,0,58,28,352,0,37
2011,Chad Johnson,NWE,WR,33,15,3,0,0,0,0,0,0,0,0,32,15,276,1,103
2011,James Casey,HOU,RB,27,14,7,0,0,0,0,0,1,11,0,24,18,260,1,85
2011,Justin Forsett,SEA,RB,26,16,0,0,0,0,0,0,46,145,1,34,23,128,0,84
2011,Jordan Norwood,CLE,WR,25,14,4,0,0,0,0,0,0,0,0,34,23,268,1,104
2011,Matt Willis,DEN,WR,27,16,0,0,0,0,0,0,0,0,0,36,18,267,1,105
2011,Mewelde Moore,PIT,RB,29,12,0,0,0,0,0,0,22,157,0,14,11,104,1,86
2011,Naaman Roosevelt,BUF,WR,24,10,0,0,0,0,0,0,0,0,0,26,16,257,1,106
2011,Leonard Pope,KAN,TE,28,16,10,0,0,0,0,0,0,0,0,34,24,247,1,39
2011,Jonathan Baldwin,KAN,WR,22,11,3,0,0,0,0,0,0,0,0,52,21,254,1,107
2011,Patrick Crayton,SDG,WR,32,14,1,0,0,0,0,0,0,0,0,34,23,248,1,109
2011,Derek Hagan,2TM,WR,27,10,3,0,0,0,0,0,0,0,0,42,24,252,1,108
2011,Brian Leonard,CIN,RB,27,13,0,0,0,0,0,0,17,85,0,31,22,210,0,87
2011,Mike Williams,SEA,WR,27,12,10,0,0,0,0,0,0,0,0,38,18,236,1,110
2011,Jed Collins,NOR,RB,25,16,11,0,0,0,0,0,4,4,2,14,11,50,2,88
2011,Ted Ginn,SFO,WR,26,14,3,0,0,0,0,0,8,68,0,33,19,220,0,112
2011,Andrew Hawkins,CIN,WR,25,13,0,0,0,0,0,0,5,25,0,34,23,263,0,113
2011,Donald Jones,BUF,WR,24,8,7,0,0,0,0,0,1,2,0,46,23,231,1,111
2011,Caleb Hanie,CHI,QB,26,6,4,51,102,613,3,9,13,98,0,0,0,0,0,47
2011,Ryan Torain,WAS,RB,25,8,4,0,0,0,0,0,59,200,1,9,6,23,0,89
2011,Chastin West,JAX,WR,24,12,1,0,0,0,0,0,0,0,0,27,13,163,2,114
2011,Tyler Palko,KAN,QB,28,6,4,80,134,796,2,7,5,15,0,0,0,0,0,48
2011,Joe McKnight,NYJ,RB,23,15,0,0,0,0,0,0,43,134,0,18,13,139,0,91
2011,Derrick Ward,HOU,RB,31,12,1,0,0,0,0,0,45,154,2,1,0,0,0,90
2011,Randy McMichael,SDG,TE,32,16,14,0,0,0,0,0,0,0,0,44,30,271,0,40
2011,Greg Salas,STL,WR,23,6,0,0,0,0,0,0,1,8,0,38,27,264,0,116
2011,Eddie Royal,DEN,WR,25,12,8,0,0,0,0,0,7,48,0,50,19,155,1,117
2011,Deji Karim,JAX,RB,25,12,0,0,0,0,0,0,63,130,0,19,14,120,0,93
2011,Le'Ron McClain,KAN,RB,27,16,10,0,0,0,0,0,15,51,1,22,14,82,1,92
2011,Austin Pettis,STL,WR,23,12,3,0,0,0,0,0,1,-6,0,48,27,256,0,118
2011,Darrel Young,WAS,RB,24,13,8,0,0,0,0,0,6,33,1,19,15,146,0,94
2011,Jacob Tamme,IND,TE,26,16,5,0,0,0,0,0,0,0,0,31,19,177,1,41
